index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
0,1636,XRPUSDT,2022-10-26,2022-10-26 00:00:00,2022-10-26 23:59:59,0.4606,0.4715,0.4562,0.4689,308800077.0,1,0.0182410423452767,0.0100988943288412,53.16487786429284,51.7357927342047,50.711725520730745,51.08862324892489,51.66043859678933,54.09409153274569,40.29055499990852,43.172823892935696,47.77576412370969,53.79109536458712,51.5600701209188,52.25574908252054,0.4588305646831467,0.4295979941542246,0.4791,0.442398,0.4298985,0.029232570528922,0.0017947249846099,0.006278956295601,20.115079924280234,-
1,1637,XRPUSDT,2022-10-27,2022-10-27 00:00:00,2022-10-27 23:59:59,0.4689,0.4824,0.4584,0.4615,386147200.0,0,-0.0157816165493708,0.0077978629550088,45.83698720230274,45.788367876443154,46.43362253581897,48.096519876526,49.16685324917904,52.987686097136375,58.52312979664345,52.15792477596557,51.94769188463641,55.55000377219619,52.623914813221056,52.864315242752944,0.4589831038441098,0.4303069276174641,0.47629,0.4448899999999999,0.4284345,0.0286761762266456,0.0012643255217222,0.0052760301408252,19.14043934596168,-
2,1638,XRPUSDT,2022-10-28,2022-10-28 00:00:00,2022-10-28 23:59:59,0.4615,0.4755,0.4564,0.4744,258511622.0,1,0.0279523293607799,0.0088828423878465,57.95882010168637,56.06121220588076,54.03782890968908,53.29808063105115,53.39046145989255,54.66003502785727,47.50417114903648,46.87927461282019,49.2647676963727,53.33527449654633,51.467880183310974,52.212753893630726,0.4598640693387321,0.4312867736704093,0.47416,0.4475859999999999,0.4273325,0.0285772956683227,0.0018634219479872,0.0045935085022576,18.332551538559997,-
3,1639,XRPUSDT,2022-10-29,2022-10-29 00:00:00,2022-10-29 23:59:59,0.4743,0.4837,0.4657,0.4701,284375501.0,0,-0.0090640809443507,0.0084289250664728,53.19660118462773,52.21346712233849,51.30655211080199,51.42407458228076,51.84414016984157,53.9976776870656,58.61611978562885,53.21024949422908,52.41037070691892,61.82749741595073,56.47028661188323,54.99075290737718,0.4604489796622331,0.4321492898110669,0.47104,0.449852,0.4261069999999999,0.0282996898511661,0.001968543969158,0.0040685155956377,17.117733295450847,-
4,1640,XRPUSDT,2022-10-30,2022-10-30 00:00:00,2022-10-30 23:59:59,0.4702,0.4735,0.4537,0.4582,182831402.0,0,-0.0253137630291427,0.0064620258260252,41.792771047816366,42.74188061705895,44.33061428534229,46.48917494965129,47.72466282477125,52.18722002269229,44.54245645481439,45.60433314085462,48.39124100883837,48.23560461900967,49.12066809331159,50.88062355954142,0.4603204665386768,0.432728194481932,0.469255,0.45187,0.424782,0.0275922720567448,0.0010791832282615,0.0034706491221625,16.60160104988247,-
5,1641,XRPUSDT,2022-10-31,2022-10-31 00:00:00,2022-10-31 23:59:59,0.4582,0.4674,0.4476,0.4641,291632134.0,1,0.0128764731558272,0.0063880182980496,48.37688525288564,48.17932811942912,48.25486602382083,49.129581265829614,49.85223244540519,52.99553515845776,37.99558085133542,41.60334986196193,46.11373547830449,42.53206368265179,45.71790117756277,48.880597731978106,0.4605364398793238,0.4334253457156669,0.468155,0.454048,0.4234715,0.0271110941636569,0.0008407475112827,0.0029446687999865,16.41435696805717,-
6,1642,XRPUSDT,2022-11-01,2022-11-01 00:00:00,2022-11-01 23:59:59,0.464,0.467,0.4543,0.4636,272552886.0,0,-0.0010773540185304,0.0063860960077861,47.8267236203537,47.73117655252058,47.93272718806284,48.90647997902828,49.66774616838879,52.91710663206148,37.56116033518855,41.33582147045304,45.96097999789387,50.28074288029658,49.99799097631777,51.15182789434593,0.4607115004576482,0.434095893588652,0.4669299999999999,0.456124,0.4218605,0.0266156068689961,0.0006044716930082,0.0024766293785908,16.240487463505108,-
7,1643,XRPUSDT,2022-11-02,2022-11-02 00:00:00,2022-11-02 23:59:59,0.4635,0.4659,0.4451,0.4497,305327596.0,0,-0.0299827437446075,0.0076264816410097,34.67253567238902,36.66872121915499,39.653641699817896,42.98644947115062,44.71380789079733,50.75688749922928,36.19549071669165,40.52951853975806,45.514467784760086,41.14035914922693,44.56927226269426,47.998284553400495,0.4600822718600683,0.4344426515089042,0.46546,0.458466,0.420205,0.025639620351164,-0.0006963651639646,0.0018420304700797,16.53079975140993,-
8,1644,XRPUSDT,2022-11-03,2022-11-03 00:00:00,2022-11-03 23:59:59,0.4498,0.4598,0.4487,0.4548,221405589.0,1,0.0113408939292862,0.0073835853981497,41.72893268015324,42.384685340000175,43.669701565900674,45.62115136571021,46.81007014849917,51.50824777151326,29.14408806775708,36.13249050114192,43.01859678234897,45.76951842224501,47.09789997834702,49.31507247139709,0.4597804277537786,0.4348950370309285,0.463785,0.460732,0.4187194999999999,0.0248853907228501,-0.0013007659474737,0.001213471186569,16.80037544732155,-
9,1645,XRPUSDT,2022-11-04,2022-11-04 00:00:00,2022-11-04 23:59:59,0.4548,0.5078,0.4532,0.5064,561979429.0,1,0.1134564643799471,0.0156199338453073,74.79013019070325,72.10402306163276,67.94857407201911,63.98895441257197,62.36036298993916,58.18595928390854,75.04685944513838,67.42116867555586,61.096766299758514,51.49205587222925,50.28699089433081,50.9858340362297,0.4624444033107056,0.436484036208019,0.465015,0.464338,0.417402,0.0259603671026865,0.0023567635349333,0.0014421296562419,16.795940532280216,-
10,1646,XRPUSDT,2022-11-05,2022-11-05 00:00:00,2022-11-05 23:59:59,0.5063,0.51,0.489,0.493,199360700.0,0,-0.0264612954186412,0.0176445018190622,63.553382706770975,62.35862455547988,60.34938997000407,58.40055030734841,57.64705258685037,56.11018637198825,75.90537024269389,68.22384877276676,61.69659171191615,75.8352970602177,67.70900734104694,61.77985336191777,0.4641904374072367,0.4377399465145075,0.465835,0.467094,0.4159925,0.0264504908927292,0.0041265457387003,0.0019790128727336,16.880856689033134,-
11,1647,XRPUSDT,2022-11-06,2022-11-06 00:00:00,2022-11-06 23:59:59,0.493,0.4947,0.468,0.4709,163125807.0,0,-0.0448275862068965,0.0174151147633506,48.98715043372936,49.488596156811234,49.9786224642955,50.47017665526977,50.82428131289743,52.89094388274389,58.9728179533161,57.19806219919501,55.30964275027013,56.03935495065747,54.99124486778968,54.23482664273829,0.464573840983966,0.4384768365919628,0.46536,0.468988,0.4145884999999999,0.0260970043920031,0.0037031381121507,0.002323837920617,15.83574097941256,-
12,1648,XRPUSDT,2022-11-07,2022-11-07 00:00:00,2022-11-07 23:59:59,0.4708,0.48,0.4585,0.4648,325333918.0,0,-0.0129539180293055,0.0174420437130325,45.530689933366645,46.40450322139368,47.44679017184796,48.48758450422368,49.09700833283259,52.03843864567278,46.90837087644948,48.69231926804015,49.9584364115369,49.08384585383018,50.19318310650919,51.18916967020761,0.4645867643563108,0.4390617957788081,0.46531,0.471132,0.4132485000000001,0.0255249685775027,0.0028425977994735,0.0024275898963883,14.989548634753934,-
13,1649,XRPUSDT,2022-11-08,2022-11-08 00:00:00,2022-11-08 23:59:59,0.4647,0.4669,0.3355,0.4059,978082649.0,0,-0.1267211703958691,0.0266211361306636,25.05053774222506,27.264238403558466,30.605180931512397,34.296342968017655,36.27693600817986,44.82210358453405,38.4882406501258,42.37481890205899,45.71383293781881,16.76128255011865,22.102915552080404,28.70936573784249,0.4612332349645217,0.4383248669837234,0.4630849999999999,0.471554,0.4116885,0.0229083679807982,-0.0025625844717064,0.0014295550227693,17.356119235579033,-
14,1650,XRPUSDT,2022-11-09,2022-11-09 00:00:00,2022-11-09 23:59:59,0.4059,0.411,0.316,0.3331,908074197.0,0,-0.1793545208179353,0.0491021169491428,15.025926506717454,17.096007667910143,20.491346286101475,24.591644281209,26.920357972297992,38.071643170513816,20.054752522309485,26.111488636487152,32.87725985919936,14.895225032515569,20.09695066692068,26.706955744266253,0.4539113358236918,0.4359865366063073,0.4574149999999999,0.469936,0.4098254999999999,0.0179247992173845,-0.0125756180520131,-0.0013714795921871,19.82329839277075,1
15,1651,XRPUSDT,2022-11-10,2022-11-10 00:00:00,2022-11-10 23:59:59,0.3332,0.403,0.3301,0.3942,815070852.0,1,0.183428399879916,0.0518689202595088,39.43548030345733,39.27254453002561,39.399842930361466,40.10833264779344,40.73602188272867,45.23296916868074,18.53060018889134,24.591905355664,31.513430589425,22.392244670623,25.5903367716099,30.482608605744858,0.4504992594909094,0.4350579469039449,0.454055,0.469948,0.408306,0.0154413125869645,-0.0154032014206065,-0.0041778239578709,22.114250467305915,-
16,1652,XRPUSDT,2022-11-11,2022-11-11 00:00:00,2022-11-11 23:59:59,0.3942,0.3991,0.3661,0.3843,477945830.0,0,-0.0251141552511415,0.054474712787969,37.34939435888626,37.38227065025506,37.76282446706831,38.70072626569014,39.4351413404409,44.37288919459362,17.741804160354818,23.831285791347568,30.841750135617858,38.88661360403304,37.86121010437739,39.10763113562841,0.4467164446628575,0.4339299925283016,0.450005,0.46791,0.406762,0.0127864521345558,-0.0182327530464775,-0.0069888097755923,24.24156310794572,-
17,1653,XRPUSDT,2022-11-12,2022-11-12 00:00:00,2022-11-12 23:59:59,0.3843,0.3846,0.3592,0.3636,254821436.0,0,-0.0538641686182669,0.0586612308087579,32.97296911035497,33.45428910608638,34.40069821418767,35.832291892940404,36.78966165717367,42.619995625414575,14.9101408335665,21.101411004227916,28.416658706928487,37.07430784835892,36.56114519242708,38.13111910978689,0.4419669335392656,0.4323671038054504,0.444745,0.465044,0.40537,0.0095998297338151,-0.0218931396132258,-0.009969675743119,26.32398046688144,-
18,1654,XRPUSDT,2022-11-13,2022-11-13 00:00:00,2022-11-13 23:59:59,0.3635,0.3694,0.3325,0.3408,334510449.0,0,-0.0627062706270626,0.0635531798312643,28.551111807898664,29.474488374678813,30.98260074668866,32.90206022059202,34.07794903367815,40.78422744093757,12.417140856025611,18.590076632284564,26.099863689605527,30.47849555646445,31.80666183923951,34.53733665783362,0.4361859659084504,0.4303322792764404,0.43914,0.462104,0.403813,0.00585368663201,-0.0263302727967097,-0.0132417951538371,28.64020755234744,-
19,1655,XRPUSDT,2022-11-14,2022-11-14 00:00:00,2022-11-14 23:59:59,0.3409,0.3796,0.321,0.3776,693547037.0,1,0.107981220657277,0.0556948391784144,43.28288481572401,42.381634268279136,41.531448287631,41.34738376766511,41.56466049508811,44.757206690528925,22.81009192502765,25.30149143140723,30.21172385793942,27.911926933951023,29.921265743717345,33.09073196901143,0.4328381964279675,0.4291604508480751,0.4349949999999999,0.459822,0.402487,0.0036777455798924,-0.0265709865695623,-0.0159076334369822,30.94009509205811,-
20,1656,XRPUSDT,2022-11-15,2022-11-15 00:00:00,2022-11-15 23:59:59,0.3775,0.3977,0.3668,0.3888,541305225.0,1,0.0296610169491524,0.0458204224239522,47.254748720096586,45.89739372848077,44.43907480591281,43.70012052130326,43.66175771992662,45.9000049835952,38.380430974800205,35.85778822811264,36.91911959178468,48.59834646482094,44.627428403081936,43.28013088999846,0.4303217280606551,0.42826355194034,0.43099,0.458232,0.401373,0.0020581761203151,-0.0255633294221441,-0.0178387726340146,32.168101714888934,-
21,1657,XRPUSDT,2022-11-16,2022-11-16 00:00:00,2022-11-16 23:59:59,0.3887,0.3915,0.3614,0.3752,363276410.0,0,-0.0349794238683127,0.0366868747343798,42.87923192591487,42.24559119529778,41.61217687050336,41.49519847000519,41.70457116857872,44.73746090819474,35.441783597692606,34.00588058579481,35.654995682121935,46.70221301577681,43.418857018965134,42.45912496485468,0.4271719150286177,0.4270843618972214,0.4266749999999999,0.456822,0.4003265,8.755313139635623e-05,-0.0255674347405812,-0.0193845050553279,33.40010376597754,-
22,1658,XRPUSDT,2022-11-17,2022-11-17 00:00:00,2022-11-17 23:59:59,0.3751,0.3873,0.3691,0.3819,413772413.0,1,0.017857142857143,0.0228713406301534,45.84372100166819,44.771208167758346,43.600596525502894,43.03976574126896,43.05875780097158,45.441694471210994,33.36510641932091,32.71812239191527,34.78606350541324,50.03776328916753,45.77457292371421,44.08784196553568,0.4245849484555538,0.4260802649661719,0.4220499999999999,0.455482,0.399201,-0.0014953165106181,-0.0247448114460167,-0.0204565663334657,34.54410567055982,-
23,1659,XRPUSDT,2022-11-18,2022-11-18 00:00:00,2022-11-18 23:59:59,0.3819,0.3878,0.3733,0.3829,292591109.0,1,0.0026184865147944,0.0203890602474969,46.342482402193546,45.188582145355184,43.921268983655,43.283568141313744,43.27057551629142,45.54883197868004,33.918248786971574,33.057633971365135,34.98918528708562,52.00385808672287,47.12542918686484,45.00228584133322,0.4222029514009507,0.4251207035224792,0.41769,0.453386,0.398044,-0.0029177521215285,-0.0237385417827993,-0.0211129614233324,35.57809814540513,-
24,1660,XRPUSDT,2022-11-19,2022-11-19 00:00:00,2022-11-19 23:59:59,0.3829,0.3886,0.3752,0.3841,145313373.0,1,0.0031339775398275,0.015238999675484,47.0447705914449,45.76241865408191,44.3484365676667,43.599590835635446,43.54198615525054,45.68124630171423,34.95494316187464,33.66019794841435,35.33622708746975,53.00772153337893,47.7873992039776,45.43703401347924,0.420025639892325,0.4242091323330908,0.413985,0.45147,0.396941,-0.0041834924407658,-0.0225839026816142,-0.0214071496749888,36.48982991641404,-
