index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
0,11411,EPICUSDT,2025-07-10,2025-07-10 04:45:00,2025-07-10 04:59:59,0.862,0.869,0.86,0.864,36263.8,1,0.0034843205574912,0.0108223020761599,93.64435334911714,92.4943601201469,90.096527664664,86.73368867045838,84.75300238911701,74.73148801383309,97.06281327857704,92.94570903859018,87.07180895955818,96.13597643361584,91.457295763635,85.08086399628621,0.8359868338562142,0.8231921583578363,0.8381000000000001,0.82768,0.80428,0.0127946754983778,0.0088866140049116,0.0061046357740509,39.82151619050121,-
1,11412,EPICUSDT,2025-07-10,2025-07-10 05:00:00,2025-07-10 05:14:59,0.865,0.879,0.852,0.862,101495.0,0,-0.0023148148148147,0.0106687497968435,83.85565837790811,84.00995244988285,83.37273075811235,81.60505991806994,80.3320698411761,72.67834429124017,98.07589958942349,94.8569024348822,89.72945041483474,64.28113006333018,68.10725681563393,69.11800575644932,0.837473300493002,0.8240545548387733,0.8397499999999999,0.82868,0.804705,0.0134187456542286,0.0093394418049621,0.0067515969802332,42.77890622503299,0
2,11413,EPICUSDT,2025-07-10,2025-07-10 05:15:00,2025-07-10 05:29:59,0.861,0.863,0.853,0.856,11057.6,0,-0.0069605568445475,0.009477458637612,60.92788793511277,63.59325921186469,66.59843381558548,68.37349934670381,68.74654731338252,66.96842077425455,59.0022112695908,63.76216820245733,66.25952886239236,65.972397114161,69.21261883358166,69.87876328834015,0.8385319690362589,0.824764453620134,0.8413,0.82952,0.8051150000000001,0.0137675154161249,0.0091091565565121,0.0072231088954889,45.52505411424108,-
3,11414,EPICUSDT,2025-07-10,2025-07-10 05:30:00,2025-07-10 05:44:59,0.855,0.863,0.855,0.861,22483.2,1,0.0058411214953271,0.008313977521478,69.31717104797363,70.55129178065562,71.89890851159808,72.43640841369265,72.32808350896691,69.06367171584405,59.0022112695908,63.76216820245733,66.25952886239236,69.44466173564246,71.43980418037803,71.39642812277427,0.8398158565199013,0.825569687984131,0.8432000000000001,0.8305,0.8055500000000001,0.0142461685357703,0.0092237859879942,0.00762324431399,48.075048582791446,-
4,11415,EPICUSDT,2025-07-10,2025-07-10 05:45:00,2025-07-10 05:59:59,0.86,0.862,0.859,0.86,6586.0,0,-0.0011614401858304,0.0066173173487679,65.92023068013867,67.53940480851126,69.42025039479583,70.46145823554856,70.58586054075553,68.16903421126867,56.95984596913004,62.15060141525661,65.02665838993386,75.45563172798367,75.43772920469843,74.1966581443844,0.8409692361473355,0.8263348060289281,0.8450000000000001,0.83154,0.8059850000000001,0.0146344301184074,0.0091287089216284,0.0079243372355177,50.4429005893025,-
5,11416,EPICUSDT,2025-07-10,2025-07-10 06:00:00,2025-07-10 06:14:59,0.861,0.862,0.857,0.858,8472.1,0,-0.0023255813953488,0.0041379007029695,58.9830134857147,61.42113887180853,64.4231422024695,66.50529660354212,67.10439255736222,66.38972447289049,56.95984596913004,62.15060141525661,65.02665838993386,67.48954197738576,69.9313289959033,70.48128904827378,0.8419424226532021,0.8270384770060629,0.8464,0.83256,0.8064199999999999,0.0149039456471391,0.0087906433121209,0.0080975984508383,51.9485536121508,-
6,11417,EPICUSDT,2025-07-10,2025-07-10 06:15:00,2025-07-10 06:29:59,0.858,0.861,0.857,0.86,10772.8,1,0.0023310023310023,0.0029458068136233,63.58201668838465,65.10866800276725,67.0883708904221,68.43846244604997,68.76356250269409,67.27339154431635,54.25544574727237,60.22413755566623,63.65306622990968,67.48954197738576,69.9313289959033,70.48128904827378,0.8429742842158763,0.827770955294817,0.8479000000000001,0.83358,0.80686,0.0152033289210592,0.0085851429820268,0.008195107357076,53.34665999050994,-
7,11418,EPICUSDT,2025-07-10,2025-07-10 06:30:00,2025-07-10 06:44:59,0.859,0.859,0.853,0.853,3322.0,0,-0.0081395348837209,0.0034318767144509,43.22595209487826,46.83059018349509,51.80663084282721,56.08015985404165,57.77914990883415,61.42602507400422,48.70546940741442,56.2977844630926,60.88307969435817,51.75377107965594,59.0256017885937,63.14682322865544,0.8435471822606833,0.82833160073271,0.8490499999999999,0.8343799999999999,0.8072500000000001,0.0152155815279733,0.0077678975042376,0.0081096653865083,53.29146846850633,-
8,11419,EPICUSDT,2025-07-10,2025-07-10 06:45:00,2025-07-10 06:59:59,0.853,0.858,0.85,0.858,21088.5,1,0.0058616647127784,0.003164033994211,55.45100269744375,56.910975394955074,59.26316965690206,61.497739818684046,62.39944175733793,63.75396977459582,45.88898410321856,54.306235497918784,59.48911891817679,42.77726948696976,52.16201689517705,58.2508101707832,0.8443730575600727,0.8289908984942053,0.8505499999999999,0.83526,0.807665,0.0153821590658674,0.0074379428136137,0.0079753208719294,52.347478492805,-
9,11420,EPICUSDT,2025-07-10,2025-07-10 07:00:00,2025-07-10 07:14:59,0.859,0.861,0.857,0.859,12488.8,0,0.0011655011655011,0.0031073389839166,57.640109143161,58.73638103739877,60.633603804292775,62.50679677788166,63.26527432232651,64.2009649532061,55.212666365406015,59.17981876331055,62.279343268470924,61.48302677035342,63.34925143393004,65.05842539842962,0.8452088828423543,0.8296577674165563,0.8519500000000001,0.83616,0.8080849999999999,0.015551115425798,0.0071744405025711,0.0078151447980577,51.81790660011768,-
10,11421,EPICUSDT,2025-07-10,2025-07-10 07:15:00,2025-07-10 07:29:59,0.86,0.863,0.859,0.863,11385.7,1,0.0046565774155995,0.0029439202896952,65.72460062044968,65.54752333536754,65.80953462461832,66.35452726515058,66.58029964105239,65.93909330331937,60.638466305577,62.20329561995817,64.05671639544059,65.36485994608249,65.91161519642615,66.72776817152737,0.8462255181085055,0.8303987059184105,0.85335,0.83714,0.80854,0.015826812190095,0.00720532113634,0.0076931800657142,51.54249603324273,-
11,11422,EPICUSDT,2025-07-10,2025-07-10 07:30:00,2025-07-10 07:44:59,0.863,0.865,0.861,0.861,8454.9,0,-0.0023174971031286,0.0028460498951024,58.97166631303381,59.79045612395636,61.27756655686129,62.83708717732262,63.49495314895562,64.32371261421697,65.6343706680359,65.11052115659558,65.79253728229853,69.10166958659887,68.39723944833614,68.35586760619057,0.8470697742165909,0.8310787346757791,0.85465,0.8380799999999999,0.8089700000000001,0.0159910395408118,0.0069878592837506,0.0075521159093215,51.49460847922558,-
12,11423,EPICUSDT,2025-07-10,2025-07-10 07:45:00,2025-07-10 07:59:59,0.861,0.862,0.859,0.86,2563.6,0,-0.0011614401858304,0.002668749187847,55.547310714082286,56.87642556463752,58.99240631318566,61.071246570766746,61.94917066241258,63.51883893043491,53.42806926884855,57.63022355313096,61.03134171837348,61.1806779011046,63.21186437132448,64.93405516402406,0.8478086442613572,0.8317214294607617,0.85585,0.83896,0.809395,0.0160872148005954,0.0066580773846137,0.0073733082043799,50.8380310386308,-
13,11424,EPICUSDT,2025-07-10,2025-07-10 08:00:00,2025-07-10 08:14:59,0.858,0.859,0.85,0.852,21028.0,0,-0.0093023255813953,0.0034383458563146,35.665527250458794,39.09348999634394,44.1683045517758,49.043251134511536,51.20861243239208,57.55839578244269,43.680036092174255,51.03420886295646,56.61883860274773,37.789372571638935,45.67986488857693,52.25691326917294,0.8480481503035654,0.8321720643616336,0.85655,0.8396399999999999,0.80978,0.0158760859419317,0.005685649088884,0.0070357763812807,48.03437872029417,-
14,11425,EPICUSDT,2025-07-10,2025-07-10 08:15:00,2025-07-10 08:29:59,0.852,0.857,0.849,0.855,23968.5,1,0.0035211267605634,0.0035418137232015,44.59018403223166,46.4222973345437,49.51982197909571,52.84273745351234,54.4013230061098,59.04910826078588,38.11650435186526,46.99972579171058,53.82494950610608,35.956403427405874,44.1492491165744,51.06400815497684,0.8484453988576474,0.832679351820264,0.8573000000000001,0.84032,0.81018,0.0157660470373833,0.0050982975855187,0.0066482806221283,45.23030935506016,-
