index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
0,14005,WIFUSDT,2025-07-10,2025-07-10 06:00:00,2025-07-10 06:14:59,0.956,0.959,0.95,0.953,843140.62,0,-0.0031380753138074,0.0044032816044573,33.5281121561985,37.02880695766908,42.19940809307867,47.47331505345914,50.005782695999656,58.35651573184016,34.556978308588285,43.59321596565842,51.93993285508124,29.598552678907964,40.57760270070807,51.96664257983831,0.9486461939168568,0.9168210778194416,0.95845,0.93988,0.87253,0.031825116097415,0.0051616451497812,0.0073608228225112,51.27354865059674,-
1,14006,WIFUSDT,2025-07-10,2025-07-10 06:15:00,2025-07-10 06:29:59,0.952,0.958,0.952,0.956,335435.6,1,0.0031479538300105,0.0046296148147119,43.18589169394934,44.72563877779792,47.50482270064774,50.92637221442121,52.75221130021585,59.34571694033022,32.17772130801457,41.780306579456,50.72576887956812,39.0500261826444,46.02074389392304,54.706131721550506,0.949066411407322,0.9176917205345652,0.9585,0.9416,0.8731399999999999,0.0313746908727569,0.0045619290672326,0.0068010440714555,48.62680858935016,-
2,14007,WIFUSDT,2025-07-10,2025-07-10 06:30:00,2025-07-10 06:44:59,0.956,0.956,0.946,0.95,1081520.15,0,-0.0062761506276151,0.0055817161836508,32.020411134516934,34.80057545387116,39.37330778664876,44.5382208751034,47.17088695213807,56.565721019459374,27.614657892714103,38.20540180360936,48.294205126973566,26.3263800726843,35.15307249919104,46.194334108651965,0.9491197593269036,0.9184096823004636,0.95795,0.94286,0.8736899999999999,0.03071007702644,0.0035614457653243,0.0061531244102293,45.37119433831989,1
3,14008,WIFUSDT,2025-07-10,2025-07-10 06:45:00,2025-07-10 06:59:59,0.95,0.954,0.948,0.954,462501.55,1,0.0042105263157894,0.005827139568848,43.67121517654,44.39739641794578,46.27099958905263,49.17490937125006,50.90052642196384,57.92500697072642,23.59884703358728,34.85067913264612,45.92350443084734,34.82124199075351,40.42844429685529,49.04058478093525,0.9493986302225093,0.9192005782493422,0.95795,0.94418,0.874255,0.0301980519731669,0.0030560933690676,0.0055337182019969,42.34812396236321,-
4,14009,WIFUSDT,2025-07-10,2025-07-10 07:00:00,2025-07-10 07:14:59,0.954,0.965,0.953,0.964,1055065.09,1,0.0104821802935011,0.0057164480035296,62.798667113200864,61.098274172906926,59.29581339352166,58.6116285379645,58.74243564566303,61.075406024924526,61.01570005041757,57.78595721097178,58.104797056720166,51.57279206593709,51.52054761441976,55.39343490514285,0.9502329942097943,0.9201961209549124,0.9582999999999998,0.94584,0.87488,0.030036873254882,0.0034230555273387,0.0051115856670653,40.89598571686406,-
5,14010,WIFUSDT,2025-07-10,2025-07-10 07:15:00,2025-07-10 07:29:59,0.964,0.966,0.959,0.965,1150034.76,1,0.0010373443983402,0.0052323778320244,64.25520180317486,62.4153227226789,60.37642333857317,59.43330539047856,59.440068414729865,61.37458969022181,62.99285837834249,59.25302221386378,59.00879515866002,64.65408431816691,61.25881389981031,61.5826737079957,0.951076823112092,0.92119176271147,0.95885,0.94754,0.8754849999999998,0.029885060400622,0.0037513243917696,0.0048395334120062,39.677136552873385,-
6,14011,WIFUSDT,2025-07-10,2025-07-10 07:30:00,2025-07-10 07:44:59,0.965,0.966,0.957,0.958,687057.07,0,-0.0072538860103626,0.0050771820705057,48.3527855672149,48.8960940673344,49.93647550243792,51.60917261348419,52.71989409377029,58.13865276426206,62.99285837834249,59.25302221386378,59.00879515866002,58.34947522918918,56.96757272305505,58.660874164213546,0.9514724332199722,0.9220097235401038,0.95915,0.94904,0.8760549999999999,0.0294627096798684,0.0034073604035969,0.0045530988103243,38.12334905712786,-
7,14012,WIFUSDT,2025-07-10,2025-07-10 07:45:00,2025-07-10 07:59:59,0.958,0.962,0.956,0.961,855935.09,1,0.0031315240083507,0.004894441291388,54.1842077710293,53.88984916813081,53.7890543811893,54.414872880237375,55.06464808345952,59.09482509394595,48.75122694714094,50.38791772481713,53.63949976817903,55.12427740291575,54.80793786476856,57.19957424494252,0.9520168656074024,0.9228761741281016,0.95915,0.95028,0.8766200000000001,0.0291406914793007,0.0033383588698023,0.0043101508222199,36.46957699669059,-
8,14013,WIFUSDT,2025-07-10,2025-07-10 08:00:00,2025-07-10 08:14:59,0.96,0.964,0.957,0.96,576520.56,0,-0.0010405827263267,0.0048316088877033,51.84280532076564,51.91693704046169,52.280364447752994,53.29129848366481,54.1015032399403,58.63301101386413,54.87273829254101,54.23907024588343,55.80485807586612,57.91567087375683,56.65647983562369,58.31779161352015,0.9524730447155508,0.923701148036366,0.95945,0.95124,0.877165,0.0287718966791847,0.0031664817835552,0.004081417014487,35.24480418645786,-
9,14014,WIFUSDT,2025-07-10,2025-07-10 08:15:00,2025-07-10 08:29:59,0.959,0.965,0.958,0.963,698352.99,1,0.003125,0.0050596442561985,58.32576703087774,57.37828379423144,56.40700436091139,56.247900883345,56.556492280886886,59.61252123560642,57.89063991426191,56.15358991159645,56.88909327433962,60.83879273834077,58.56327945111801,59.45846936063392,0.9530745850175192,0.92457445585778,0.95985,0.95204,0.877765,0.0285001291597392,0.0032350512255719,0.003912143856704,34.26208017248216,-
10,14015,WIFUSDT,2025-07-10,2025-07-10 08:30:00,2025-07-10 08:44:59,0.963,0.973,0.963,0.972,1496603.21,1,0.0093457943925234,0.0062369864517461,71.92964405174571,69.50222511030671,66.25561118488451,63.75615855147425,62.95761276001451,62.37723564333864,74.35488865750987,68.14730413003976,64.41116415469855,72.35846119423846,66.7831025083378,64.66524663594438,0.9541560373022324,0.925628356838718,0.9604,0.95324,0.8784049999999999,0.0285276804635141,0.0039698557601938,0.0039236862374019,34.40221985537464,-
11,14016,WIFUSDT,2025-07-10,2025-07-10 08:45:00,2025-07-10 08:59:59,0.972,0.981,0.971,0.979,1033998.01,1,0.007201646090535,0.0083559692568525,78.48473310950033,75.75917422374803,71.82524119231047,68.36278143265369,67.02700646491232,64.34126619139613,82.54467359555409,75.6427890516079,70.04063475366404,82.33527721024659,75.52302144957177,71.0678214508894,0.9555756923135332,0.9268143933534132,0.9613499999999998,0.95458,0.8791,0.0287612989601201,0.005058721355579,0.0041506932610373,35.29835815646029,0
12,14017,WIFUSDT,2025-07-10,2025-07-10 09:00:00,2025-07-10 09:14:59,0.979,0.983,0.975,0.977,1260659.57,0,-0.0020429009193053,0.0081928152805637,72.6666612016768,70.90986506427754,68.20667804855844,65.75773308367702,64.83541463375937,63.36359557717071,84.07077634000807,77.15475461003518,71.26440167439375,85.4797931494073,78.67864802526836,73.6397387279512,0.9567999384670456,0.9279296290566706,0.96235,0.9556,0.87979,0.028870309410375,0.0056946277752618,0.0044594801638822,36.29461072612835,0
13,14018,WIFUSDT,2025-07-10,2025-07-10 09:15:00,2025-07-10 09:29:59,0.978,0.981,0.966,0.969,997563.82,0,-0.0081883316274309,0.0072080202243583,53.59594287431211,54.6001822875082,55.60128469501839,56.38237282374602,56.8308344885221,59.61521790367685,76.08801243785292,72.11843636488906,68.26159602839095,57.732047779649406,59.320371127863496,60.5889567284741,0.9574970848403574,0.9288423039665225,0.9628,0.95648,0.88044,0.0286547808738351,0.0054897723744405,0.0046655386059939,35.37032838838037,-
14,14019,WIFUSDT,2025-07-10,2025-07-10 09:30:00,2025-07-10 09:44:59,0.97,0.972,0.963,0.966,788137.84,0,-0.0030959752321981,0.0071492035297865,47.934903020587136,49.60822771680283,51.57974392204408,53.27506046807492,54.13188139125825,58.277817853008976,50.29795478936627,54.20574556091612,56.6863490914797,51.09733023445423,54.30946146738776,56.9648993953096,0.9579829657066228,0.929668030545044,0.96285,0.95694,0.8810600000000001,0.0283149351615787,0.0050273953809258,0.0047379099609803,33.99552572290069,-
15,14020,WIFUSDT,2025-07-10,2025-07-10 09:45:00,2025-07-10 09:59:59,0.966,0.967,0.96,0.965,433661.76,0,-0.0010351966873706,0.0071492035297865,45.99176192993434,47.90496138794157,50.21768588407582,52.22837691797008,53.22450728296143,57.83045204427385,41.02717216612477,46.9217634492614,51.46505183306105,44.90465773469168,49.59627823640147,53.51757095674997,0.9583839390948158,0.9304531854218208,0.9627,0.95744,0.8816550000000001,0.027930753672995,0.0045280698688454,0.0046959419425533,32.226357521919006,-
